Net,Temprature
,-5.9
,-5.8
,-5.8
,-5.7
,-5.7
,-5.8
,-5.7
,-5.5
,-5.4
,-5.4
,-5.3
,-5.2
,-5.2
,-5.1
,-5.0
,-4.9
,-4.6
,-4.3
,-4.0
,-3.9
,-3.7
,-3.4
,-3.1
,-3.0
,-2.9
,-2.9
,-2.8
,-2.7
,-2.7
,-2.7
,-2.7
,-2.6
,-2.7
,-2.4
,-1.8
,-1.6
,-1.7
,-1.3
,-0.9
,-0.6
,-0.5
,-0.3
,-0.3
,-0.3
,-0.2
,-0.2
,-0.4
,-0.6
,-0.7
,-0.6
,-0.6
,-0.6
,-0.5
,-0.6
,-0.6
,-1.4
,-1.6
,-2.3
,-2.8
,-4.2
,-4.9
,-5.2
,-3.2
,-0.4
,1.5
,3.0
,5.2
,7.4
,9.5
,10.9
,10.8
,9.5
,6.7
,5.4
,5.0
,4.9
,3.5
,1.0
,0.0
,-1.0
,-1.0
,1.4
,0.7
,-0.1
,-1.1
,-1.6
,-0.2
,-0.5
,-0.5
,0.1
,0.6
,0.8
,1.6
,1.7
,1.6
,1.2
,-0.6
,-1.3
,-1.9
,-2.6
,-3.1
,-3.0
,-1.8
,-1.9
,-1.8
,-2.0
,-2.0
,-2.2
,-2.1
,-2.9
,-2.5
,1.1
,3.5
,5.4
,7.6
,9.6
,11.1
,12.1
,12.5
,11.2
,8.6
,7.5
,6.1
,4.6
,3.5
,1.5
,0.4
,0.4
,0.1
,-0.6
,-1.2
,0.1
,-0.2
,-1.7
,-0.3
,2.8
,7.4
,11.3
,14.6
,16.0
,17.0
,17.1
,16.9
,15.3
,10.7
,7.9
,6.3
,5.2
,4.0
,4.2
,3.9
,3.4
,3.2
,2.3
,1.5
,1.4
,1.4
,1.2
,1.8
,4.2
,4.3
,3.9
,2.6
,2.2
,1.2
,-1.5
,-2.1
,-2.3
,-2.2
,-2.3
,-2.6
,-3.1
,-4.1
,-4.9
,-5.5
,-6.3
,-6.8
,-6.9
,-7.2
,-6.4
,-5.6
,-6.2
,-6.0
,-4.5
,-2.5
,-0.3
,0.7
,3.2
,4.1
,3.7
,4.5
,4.3
,3.7
,3.1
,2.7
,3.3
,3.0
,1.8
,0.7
,0.5
,0.2
,0.0
,0.6
,1.0
,1.5
,2.0
,1.6
,1.0
,0.5
,0.6
,0.7
,1.3
,1.8
,1.9
,1.4
,1.0
,0.3
,0.2
,-0.1
,-0.5
,-0.9
,-0.8
,-1.0
,-1.2
,-1.3
,-1.6
,-1.7
,-1.7
,-1.7
,-1.9
,-2.1
,-2.4
,-2.5
,-1.5
,-0.5
,0.3
,1.2
,3.1
,3.8
,3.3
,1.7
,0.9
,0.4
,0.1
,-0.4
,-0.9
,-1.3
,-1.7
,-1.8
,-1.5
,-1.9
,-1.6
,-2.9
,-3.4
,-1.7
,1.4
,1.4
,9.0
,11.9
,15.0
,17.4
,18.6
,19.0
,18.0
,14.8
,12.2
,10.5
,8.4
,7.1
,5.5
,6.4
,3.9
,2.6
,1.9
,2.7
,2.3
,3.3
,4.0
,1.8
,2.3
,3.0
,2.5
,1.8
,1.4
,1.4
,1.4
,1.1
,0.9
,0.8
,0.6
,0.3
,0.2
,0.0
,-0.1
,-0.2
,-0.3
,-0.7
,-0.9
,-1.2
,-1.6
,-1.8
,-2.1
,-2.1
,-2.1
,-1.9
,-1.2
,-0.7
,-0.6
,-0.5
,-0.4
,-0.5
,-0.7
,-0.9
,-0.9
,-0.7
,-0.6
,-0.5
,-0.4
,-0.4
,-0.3
,-0.3
,-0.2
,-0.2
,-0.2
,-0.1
,0.0
,-0.1
,0.1
,0.6
,0.9
,1.2
,1.5
,1.8
,2.3
,2.9
,3.0
,2.9
,2.6
,2.4
,2.3
,2.5
,2.4
,2.2
,2.2
,2.2
,2.5
,2.6
,2.3
,1.2
,0.1
,0.4
,3.2
,5.6
,7.3
,8.8
,10.1
,11.2
,12.2
,12.6
,12.1
,9.2
,7.5
,5.8
,4.7
,3.9
,3.7
,3.0
,1.3
,-0.4
,-1.7
,-2.0
,-3.6
,-3.7
,-3.5
,-2.7
,0.0
,4.8
,9.1
,11.6
,13.7
,15.1
,15.8
,16.0
,15.0
,12.1
,10.3
,8.9
,8.1
,6.9
,6.0
,4.7
,2.9
,3.3
,2.6
,1.7
,0.4
,-0.3
,-0.7
,0.8
,5.1
,8.8
,12.3
,16.5
,18.7
,18.2
,18.6
,18.4
,16.5
,12.7
,10.0
,7.9
,6.7
,5.9
,5.3
,4.7
,4.6
,2.0
,0.5
,0.3
,0.0
,-1.8
,-2.3
,1.1
,7.1
,9.1
,12.3
,15.4
,17.3
,18.5
,19.7
,20.2
,19.4
,15.8
,13.5
,10.9
,9.7
,7.8
,5.3
,5.1
,4.2
,2.2
,2.0
,1.6
,3.5
,4.0
,2.2
,4.8
,7.9
,12.1
,16.1
,19.8
,21.8
,23.3
