Net,Temprature
,4.6
,4.6
,4.5
,4.3
,3.9
,3.4
,2.9
,2.7
,2.7
,2.6
,2.7
,2.7
,2.6
,2.7
,2.6
,2.8
,3.0
,3.3
,3.8
,4.3
,4.5
,4.5
,4.5
,4.4
,4.5
,4.6
,4.6
,4.6
,4.6
,4.4
,4.2
,4.1
,4.2
,4.2
,4.2
,4.3
,4.2
,4.3
,4.5
,4.7
,5.2
,5.4
,5.6
,5.8
,6.1
,6.4
,6.5
,6.4
,6.4
,6.3
,6.2
,6.1
,6.1
,6.0
,6.0
,5.9
,5.9
,5.9
,6.0
,6.0
,6.0
,5.9
,6.0
,6.1
,6.6
,7.3
,7.5
,8.5
,10.2
,11.0
,11.1
,9.4
,7.2
,6.3
,5.5
,5.2
,4.4
,3.9
,3.0
,2.4
,2.0
,1.4
,2.3
,1.9
,2.9
,3.3
,4.1
,3.8
,3.4
,4.2
,4.7
,5.2
,5.5
,5.2
,4.4
,3.0
,1.6
,0.8
,0.0
,-0.4
,-1.1
,-2.2
,-2.8
,-2.7
,-3.4
,-3.5
,-4.0
,-3.7
,-3.3
,-3.1
,-2.0
,0.4
,2.4
,4.4
,6.5
,8.0
,8.9
,9.8
,9.6
,7.2
,3.7
,3.4
,3.2
,3.1
,1.5
,1.4
,1.4
,1.2
,1.4
,1.2
,0.1
,0.8
,0.8
,1.4
,3.3
,5.9
,9.3
,12.2
,13.4
,14.9
,15.8
,16.0
,13.7
,11.0
,10.1
,8.3
,7.0
,6.0
,5.2
,4.5
,4.5
,4.4
,2.2
,2.3
,2.0
,2.7
,2.2
,2.3
,3.1
,5.6
,7.5
,9.1
,9.8
,9.8
,8.3
,7.5
,6.5
,4.6
,3.0
,1.6
,0.2
,-1.3
,-2.4
,-3.5
,-4.1
,-4.7
,-5.2
,-5.7
,-6.1
,-6.6
,-7.0
,-7.2
,-5.2
,-3.4
,-1.7
,0.0
,1.7
,3.0
,3.8
,4.2
,4.1
,3.6
,3.0
,2.2
,1.7
,1.5
,1.1
,0.7
,-0.2
,0.5
,0.9
,1.1
,1.2
,1.3
,0.5
,0.0
,0.2
,0.4
,0.8
,1.3
,1.6
,2.0
,2.6
,2.6
,2.7
,2.4
,2.1
,2.4
,2.5
,2.9
,2.7
,2.3
,2.1
,1.9
,1.7
,1.6
,1.5
,1.4
,1.3
,1.3
,1.6
,2.5
,3.0
,3.5
,3.9
,4.1
,3.0
,2.7
,2.1
,1.3
,1.3
,1.3
,1.4
,1.5
,1.6
,1.7
,1.8
,1.6
,1.0
,1.1
,1.0
,1.0
,0.9
,1.0
,1.1
,1.7
,2.6
,3.6
,4.4
,5.0
,5.3
,5.6
,5.9
,5.8
,5.8
,5.8
,5.9
,5.8
,5.8
,5.7
,5.8
,5.8
,5.9
,5.9
,5.9
,5.8
,5.6
,5.1
,5.3
,5.8
,6.3
,6.4
,6.4
,6.3
,6.5
,6.8
,6.7
,6.4
,6.0
,5.3
,5.1
,4.9
,4.8
,4.2
,3.7
,3.2
,3.0
,3.0
,2.9
,2.8
,2.8
,2.8
,2.9
,3.3
,3.8
,4.2
,4.8
,5.0
,5.0
,5.3
,5.5
,5.3
,5.0
,4.8
,4.7
,4.5
,4.2
,3.9
,3.8
,3.9
,3.9
,3.7
,2.8
,2.3
,1.8
,1.6
,1.8
,2.5
,3.2
,3.9
,5.0
,5.9
,6.5
,6.5
,6.2
,5.9
,5.7
